BWA,1950,13.507,12.874,12.351,11.922,11.578,11.303,11.089,10.92,10.786,10.674,10.586,10.523,10.405,10.19,9.908,9.642,9.392,9.086,8.702,8.276,7.852,7.394,7.071,6.96,6.978,6.973,6.991,6.882,6.563,6.11,5.692,5.278,4.898,4.586,4.327,4.064,3.805,3.602,3.474,3.401,3.336,3.277,3.249,3.258,3.284,3.319,3.379,3.356,3.203,2.971,2.754,2.523,2.369,2.343,2.397,2.433,2.472,2.483,2.443,2.368,2.302,2.238,2.159,2.061,1.95,1.835,1.713,1.599,1.501,1.413,1.321,1.232,1.132,1.013,0.883,0.758,0.637,0.531,0.449,0.384,0.321,0.263,0.214,0.175,0.142,0.115,0.093,0.075,0.058,0.043,0.029,0.021,0.017,0.012,0.007,0.004,0.003,0.003,0.001,0.001
BWA,1951,16.587,13.345,12.669,12.128,11.707,11.385,11.153,10.998,10.874,10.755,10.638,10.553,10.496,10.381,10.167,9.885,9.617,9.365,9.055,8.665,8.233,7.8,7.335,7.005,6.892,6.91,6.904,6.922,6.814,6.496,6.046,5.631,5.221,4.846,4.535,4.276,4.014,3.756,3.554,3.428,3.358,3.295,3.238,3.213,3.222,3.25,3.286,3.347,3.325,3.173,2.941,2.725,2.495,2.34,2.311,2.362,2.394,2.429,2.436,2.393,2.314,2.244,2.176,2.093,1.993,1.88,1.762,1.64,1.524,1.424,1.334,1.242,1.152,1.053,0.937,0.812,0.693,0.577,0.476,0.399,0.339,0.282,0.229,0.185,0.149,0.12,0.096,0.078,0.063,0.048,0.035,0.024,0.017,0.014,0.01,0.005,0.003,0.003,0.001,0.001
BWA,1952,18.862,16.42,13.101,12.384,11.83,11.418,11.122,10.933,10.838,10.761,10.657,10.536,10.454,10.404,10.293,10.082,9.801,9.534,9.28,8.967,8.574,8.138,7.7,7.229,6.897,6.782,6.799,6.792,6.808,6.703,6.388,5.945,5.535,5.132,4.762,4.455,4.197,3.939,3.683,3.484,3.361,3.293,3.233,3.179,3.155,3.167,3.196,3.233,3.294,3.274,3.123,2.894,2.679,2.451,2.297,2.266,2.312,2.341,2.371,2.374,2.327,2.246,2.172,2.1,2.015,1.912,1.798,1.679,1.555,1.439,1.338,1.247,1.154,1.064,0.966,0.854,0.735,0.623,0.513,0.418,0.347,0.292,0.241,0.194,0.154,0.123,0.098,0.078,0.063,0.05,0.039,0.027,0.018,0.014,0.011,0.008,0.004,0.002,0.001,0
BWA,1953,20.41,17.583,15.295,12.856,12.099,11.532,11.128,10.858,10.712,10.679,10.647,10.558,10.433,10.354,10.31,10.203,9.996,9.717,9.449,9.194,8.878,8.482,8.041,7.6,7.125,6.787,6.671,6.687,6.679,6.695,6.591,6.28,5.843,5.439,5.043,4.677,4.374,4.119,3.863,3.61,3.413,3.294,3.229,3.171,3.119,3.098,3.11,3.141,3.18,3.241,3.222,3.073,2.846,2.634,2.407,2.252,2.219,2.262,2.286,2.313,2.312,2.261,2.176,2.099,2.025,1.936,1.831,1.715,1.595,1.47,1.353,1.252,1.16,1.066,0.976,0.879,0.772,0.659,0.552,0.449,0.361,0.295,0.246,0.2,0.158,0.125,0.097,0.075,0.058,0.047,0.038,0.029,0.02,0.013,0.01,0.008,0.005,0.003,0.001,0
BWA,1954,21.299,18.419,16.064,14.184,12.626,11.828,11.248,10.851,10.607,10.504,10.53,10.545,10.471,10.341,10.267,10.229,10.126,9.921,9.644,9.376,9.119,8.8,8.399,7.954,7.508,7.027,6.686,6.567,6.582,6.575,6.59,6.486,6.18,5.748,5.35,4.959,4.599,4.299,4.046,3.791,3.541,3.347,3.229,3.168,3.112,3.063,3.044,3.058,3.09,3.129,3.192,3.174,3.027,2.802,2.591,2.366,2.212,2.176,2.215,2.235,2.258,2.253,2.198,2.11,2.03,1.951,1.86,1.752,1.634,1.514,1.389,1.27,1.167,1.074,0.98,0.889,0.794,0.69,0.584,0.483,0.386,0.304,0.244,0.2,0.159,0.123,0.094,0.071,0.053,0.039,0.032,0.025,0.019,0.013,0.008,0.006,0.004,0.003,0.001,0
BWA,1955,21.585,18.955,16.759,14.959,13.517,12.396,11.557,10.963,10.576,10.357,10.296,10.383,10.443,10.383,10.249,10.179,10.147,10.049,9.846,9.57,9.302,9.043,8.723,8.317,7.867,7.415,6.93,6.585,6.463,6.478,6.47,6.484,6.381,6.079,5.653,5.26,4.876,4.521,4.224,3.973,3.721,3.472,3.281,3.166,3.107,3.054,3.007,2.99,3.006,3.039,3.08,3.142,3.125,2.98,2.757,2.548,2.325,2.171,2.133,2.167,2.184,2.202,2.193,2.135,2.044,1.959,1.878,1.783,1.673,1.554,1.432,1.306,1.187,1.083,0.988,0.894,0.803,0.709,0.609,0.509,0.413,0.323,0.247,0.192,0.153,0.118,0.088,0.064,0.045,0.031,0.021,0.016,0.013,0.009,0.004,0.003,0.002,0.001,0.001,0
BWA,1956,21.311,20.597,18.289,16.313,14.646,13.266,12.138,11.22,10.578,10.227,10.093,10.078,10.19,10.27,10.222,10.092,10.024,9.993,9.888,9.669,9.368,9.076,8.791,8.453,8.046,7.604,7.158,6.679,6.342,6.229,6.253,6.254,6.281,6.189,5.894,5.473,5.087,4.709,4.363,4.078,3.841,3.601,3.366,3.187,3.085,3.039,2.999,2.964,2.954,2.972,3.001,3.037,3.094,3.073,2.928,2.708,2.499,2.277,2.121,2.078,2.106,2.116,2.127,2.113,2.049,1.954,1.866,1.781,1.684,1.574,1.456,1.334,1.211,1.094,0.992,0.899,0.808,0.72,0.631,0.538,0.446,0.361,0.278,0.21,0.162,0.129,0.098,0.072,0.053,0.038,0.025,0.017,0.013,0.01,0.007,0.004,0.001,0.001,0.001,0
BWA,1957,20.827,19.306,19.703,17.708,15.941,14.399,13.077,11.934,10.934,10.242,9.925,9.873,9.905,10.044,10.144,10.107,9.98,9.914,9.885,9.772,9.534,9.208,8.891,8.579,8.222,7.81,7.374,6.932,6.459,6.129,6.024,6.055,6.068,6.107,6.024,5.736,5.319,4.938,4.564,4.225,3.95,3.726,3.499,3.274,3.107,3.018,2.985,2.956,2.934,2.933,2.95,2.976,3.008,3.059,3.035,2.89,2.67,2.461,2.239,2.081,2.033,2.053,2.057,2.062,2.041,1.973,1.874,1.782,1.693,1.593,1.482,1.363,1.244,1.121,1.006,0.905,0.815,0.726,0.64,0.555,0.47,0.386,0.308,0.235,0.174,0.132,0.104,0.078,0.058,0.042,0.029,0.02,0.013,0.01,0.007,0.006,0.003,0.001,0.001,0
BWA,1958,20.276,19.4,18.446,18.846,17.159,15.6,14.18,12.91,11.754,10.668,9.926,9.642,9.673,9.751,9.917,10.036,10.01,9.888,9.823,9.794,9.675,9.418,9.066,8.722,8.382,8.006,7.589,7.157,6.721,6.25,5.926,5.829,5.87,5.892,5.943,5.871,5.588,5.173,4.797,4.428,4.095,3.831,3.618,3.402,3.189,3.033,2.957,2.936,2.921,2.91,2.916,2.935,2.956,2.984,3.031,3.002,2.856,2.638,2.429,2.206,2.046,1.992,2.005,2.002,2,1.974,1.899,1.796,1.7,1.607,1.504,1.392,1.274,1.154,1.033,0.919,0.82,0.731,0.644,0.561,0.481,0.402,0.327,0.257,0.192,0.14,0.103,0.08,0.059,0.043,0.032,0.022,0.014,0.009,0.007,0.006,0.004,0.002,0,0
BWA,1959,19.843,19.509,18.954,18.212,17.989,16.612,15.26,13.962,12.747,11.574,10.404,9.61,9.359,9.474,9.598,9.792,9.931,9.916,9.796,9.733,9.706,9.58,9.303,8.925,8.555,8.187,7.792,7.369,6.942,6.509,6.043,5.725,5.635,5.684,5.718,5.781,5.718,5.441,5.029,4.657,4.292,3.965,3.711,3.51,3.306,3.103,2.96,2.896,2.888,2.884,2.886,2.9,2.919,2.937,2.961,3.002,2.97,2.823,2.605,2.397,2.173,2.01,1.951,1.957,1.948,1.939,1.906,1.827,1.719,1.619,1.522,1.416,1.303,1.184,1.065,0.945,0.833,0.736,0.649,0.563,0.483,0.406,0.334,0.268,0.206,0.15,0.104,0.074,0.055,0.039,0.028,0.02,0.014,0.009,0.005,0.004,0.003,0.003,0.001,0
