GNQ,1950,6.703,6.325,5.993,5.703,5.454,5.241,5.061,4.908,4.782,4.677,4.592,4.524,4.463,4.405,4.349,4.302,4.262,4.211,4.138,4.05,3.967,3.884,3.804,3.73,3.659,3.588,3.515,3.447,3.386,3.328,3.271,3.215,3.151,3.076,2.992,2.912,2.83,2.754,2.687,2.627,2.567,2.509,2.451,2.39,2.331,2.273,2.214,2.163,2.122,2.088,2.053,2.018,1.98,1.934,1.882,1.83,1.778,1.725,1.673,1.621,1.566,1.51,1.452,1.394,1.334,1.273,1.212,1.146,1.072,0.994,0.917,0.839,0.764,0.69,0.619,0.548,0.48,0.417,0.356,0.301,0.248,0.199,0.156,0.124,0.098,0.075,0.055,0.04,0.027,0.019,0.012,0.009,0.007,0.004,0.003,0.001,0.001,0,0,0
GNQ,1951,7.943,6.554,6.178,5.858,5.588,5.362,5.178,5.031,4.905,4.787,4.679,4.594,4.525,4.464,4.405,4.35,4.301,4.26,4.206,4.132,4.044,3.96,3.875,3.794,3.719,3.649,3.577,3.503,3.435,3.373,3.314,3.257,3.2,3.137,3.06,2.976,2.895,2.813,2.736,2.669,2.609,2.549,2.491,2.433,2.372,2.312,2.252,2.195,2.143,2.101,2.065,2.029,1.995,1.955,1.907,1.853,1.8,1.746,1.692,1.638,1.583,1.527,1.469,1.41,1.35,1.287,1.224,1.162,1.093,1.02,0.942,0.865,0.788,0.713,0.64,0.571,0.504,0.438,0.376,0.321,0.269,0.22,0.176,0.137,0.107,0.084,0.064,0.047,0.033,0.024,0.016,0.01,0.007,0.006,0.004,0.002,0.001,0.001,0,0
GNQ,1952,8.703,7.698,6.326,5.957,5.654,5.406,5.206,5.053,4.943,4.844,4.735,4.627,4.542,4.474,4.413,4.355,4.3,4.251,4.208,4.153,4.078,3.99,3.905,3.82,3.739,3.665,3.595,3.523,3.451,3.382,3.32,3.263,3.204,3.148,3.085,3.008,2.925,2.844,2.762,2.687,2.62,2.561,2.501,2.443,2.385,2.325,2.266,2.207,2.149,2.097,2.055,2.019,1.982,1.946,1.905,1.857,1.803,1.749,1.694,1.64,1.584,1.528,1.471,1.412,1.351,1.289,1.226,1.161,1.097,1.029,0.955,0.879,0.802,0.727,0.654,0.584,0.517,0.452,0.391,0.333,0.28,0.234,0.19,0.149,0.115,0.089,0.069,0.051,0.038,0.028,0.019,0.012,0.008,0.006,0.004,0.003,0.001,0.001,0,0
GNQ,1953,9.101,7.986,7.065,6.086,5.727,5.439,5.213,5.041,4.919,4.846,4.773,4.675,4.565,4.481,4.413,4.352,4.295,4.241,4.192,4.147,4.091,4.016,3.928,3.843,3.758,3.677,3.603,3.533,3.463,3.39,3.323,3.261,3.203,3.145,3.09,3.026,2.951,2.868,2.787,2.707,2.631,2.566,2.507,2.449,2.391,2.333,2.274,2.215,2.157,2.099,2.047,2.004,1.968,1.931,1.894,1.853,1.803,1.749,1.694,1.639,1.584,1.526,1.47,1.411,1.351,1.289,1.226,1.162,1.096,1.032,0.964,0.89,0.814,0.739,0.664,0.593,0.526,0.462,0.401,0.342,0.288,0.24,0.198,0.159,0.123,0.094,0.071,0.054,0.04,0.029,0.021,0.014,0.009,0.006,0.004,0.003,0.002,0.001,0,0
GNQ,1954,9.24,8.135,7.216,6.469,5.86,5.507,5.235,5.031,4.884,4.794,4.758,4.712,4.622,4.511,4.428,4.361,4.299,4.244,4.191,4.141,4.094,4.037,3.961,3.874,3.789,3.703,3.622,3.548,3.479,3.409,3.337,3.27,3.209,3.15,3.092,3.037,2.973,2.899,2.816,2.736,2.656,2.581,2.517,2.459,2.4,2.344,2.286,2.228,2.168,2.111,2.053,2.002,1.959,1.922,1.883,1.846,1.804,1.754,1.699,1.643,1.587,1.53,1.473,1.414,1.354,1.293,1.23,1.166,1.1,1.033,0.968,0.899,0.826,0.751,0.676,0.603,0.534,0.469,0.408,0.35,0.294,0.244,0.201,0.163,0.129,0.097,0.072,0.053,0.039,0.028,0.02,0.015,0.011,0.006,0.003,0.003,0.002,0.001,0,0
GNQ,1955,9.194,8.197,7.358,6.662,6.098,5.649,5.303,5.046,4.864,4.743,4.683,4.682,4.663,4.583,4.47,4.387,4.321,4.259,4.203,4.151,4.101,4.052,3.994,3.917,3.83,3.744,3.658,3.577,3.503,3.435,3.364,3.294,3.226,3.164,3.107,3.049,2.992,2.93,2.854,2.773,2.693,2.613,2.539,2.474,2.417,2.358,2.303,2.245,2.187,2.128,2.07,2.013,1.962,1.918,1.88,1.841,1.803,1.76,1.709,1.653,1.597,1.54,1.482,1.423,1.363,1.301,1.239,1.174,1.109,1.041,0.974,0.907,0.838,0.765,0.689,0.617,0.544,0.476,0.414,0.356,0.301,0.248,0.201,0.162,0.128,0.099,0.072,0.051,0.036,0.025,0.016,0.011,0.009,0.006,0.003,0.001,0.001,0.001,0,0
GNQ,1956,8.93,8.719,7.861,7.124,6.498,5.978,5.548,5.197,4.936,4.765,4.664,4.61,4.607,4.586,4.508,4.398,4.316,4.247,4.184,4.129,4.077,4.026,3.976,3.918,3.843,3.756,3.672,3.586,3.505,3.432,3.364,3.295,3.225,3.158,3.097,3.039,2.981,2.926,2.863,2.789,2.708,2.63,2.551,2.478,2.414,2.357,2.3,2.244,2.188,2.13,2.071,2.013,1.956,1.904,1.86,1.821,1.781,1.742,1.698,1.646,1.588,1.532,1.473,1.414,1.355,1.293,1.231,1.168,1.103,1.037,0.97,0.903,0.837,0.769,0.698,0.626,0.556,0.488,0.424,0.366,0.312,0.262,0.215,0.173,0.137,0.108,0.083,0.06,0.043,0.03,0.021,0.013,0.009,0.007,0.005,0.003,0.001,0.001,0,0
GNQ,1957,8.656,8.081,8.309,7.581,6.94,6.381,5.901,5.487,5.127,4.861,4.701,4.618,4.57,4.565,4.541,4.464,4.356,4.273,4.204,4.139,4.084,4.031,3.979,3.929,3.87,3.794,3.708,3.624,3.54,3.46,3.386,3.319,3.249,3.179,3.113,3.051,2.993,2.936,2.88,2.817,2.744,2.664,2.586,2.508,2.435,2.372,2.315,2.258,2.202,2.146,2.087,2.028,1.97,1.913,1.86,1.815,1.775,1.734,1.693,1.647,1.594,1.536,1.477,1.418,1.357,1.296,1.234,1.17,1.106,1.041,0.973,0.906,0.839,0.773,0.706,0.637,0.568,0.5,0.435,0.374,0.32,0.272,0.226,0.183,0.145,0.115,0.09,0.067,0.048,0.034,0.023,0.016,0.01,0.008,0.006,0.003,0.002,0.001,0,0
GNQ,1958,8.41,8.06,7.7,7.929,7.331,6.783,6.287,5.845,5.445,5.076,4.804,4.653,4.588,4.546,4.54,4.514,4.438,4.331,4.247,4.176,4.111,4.053,4,3.947,3.897,3.836,3.76,3.675,3.591,3.507,3.427,3.354,3.285,3.216,3.145,3.078,3.017,2.958,2.9,2.844,2.782,2.709,2.629,2.551,2.474,2.401,2.338,2.281,2.224,2.168,2.111,2.052,1.992,1.935,1.876,1.823,1.777,1.735,1.693,1.65,1.604,1.549,1.489,1.429,1.367,1.305,1.242,1.178,1.113,1.048,0.981,0.914,0.845,0.778,0.712,0.645,0.578,0.511,0.446,0.384,0.326,0.276,0.232,0.19,0.151,0.119,0.092,0.071,0.052,0.036,0.027,0.018,0.012,0.007,0.005,0.005,0.003,0.001,0,0
GNQ,1959,8.229,8.063,7.84,7.571,7.553,7.084,6.629,6.197,5.793,5.407,5.03,4.75,4.609,4.562,4.527,4.518,4.491,4.414,4.308,4.224,4.152,4.084,4.026,3.972,3.919,3.866,3.805,3.729,3.643,3.56,3.476,3.396,3.322,3.253,3.184,3.113,3.046,2.984,2.925,2.868,2.81,2.749,2.676,2.596,2.519,2.441,2.37,2.306,2.249,2.191,2.134,2.078,2.019,1.959,1.9,1.841,1.787,1.74,1.697,1.653,1.609,1.56,1.504,1.442,1.38,1.317,1.254,1.189,1.123,1.056,0.989,0.922,0.853,0.785,0.716,0.651,0.584,0.519,0.454,0.392,0.332,0.278,0.232,0.192,0.154,0.12,0.091,0.069,0.052,0.037,0.025,0.018,0.012,0.008,0.005,0.003,0.003,0.002,0.001,0
